#     si1          sp1          $ Cf-252(s.f.)PFNS from IRDFF-IIsp.g (ver. 02.01.2020) after Spectrum[1/eV]*(Eupper-Elower)
      h            d            $ Histogram: Energy upper boundaries Ei [MeV] and (integral) probabilities in bins [Ei-1 - Ei]; Area = 1.
c     Eup, MeV     Yield, n/bin
      7.60000E-07  2.21228E-11
      8.00000E-07  2.27132E-11
      8.40000E-07  2.32884E-11
      8.80000E-07  2.38500E-11
      9.20000E-07  2.43988E-11
      9.60000E-07  2.49352E-11
      1.00000E-06  2.54608E-11
      1.05000E-06  3.25485E-11
      1.10000E-06  3.33330E-11
      1.15000E-06  3.40990E-11
      1.20000E-06  3.48485E-11
      1.27500E-06  5.36445E-11
      1.35000E-06  5.52458E-11
      1.42500E-06  5.68027E-11
      1.50000E-06  5.83178E-11
      1.60000E-06  8.00470E-11
      1.70000E-06  8.25890E-11
      1.80000E-06  8.50550E-11
      1.90000E-06  8.74510E-11
      2.00000E-06  8.97830E-11
      2.10000E-06  9.20570E-11
      2.20000E-06  9.42770E-11
      2.30000E-06  9.64450E-11
      2.40000E-06  9.85660E-11
      2.55000E-06  1.51728E-10
      2.70000E-06  1.56260E-10
      2.80000E-06  1.06628E-10
      3.00000E-06  2.18988E-10
      3.20000E-06  2.26418E-10
      3.40000E-06  2.33612E-10
      3.60000E-06  2.40592E-10
      3.80000E-06  2.47374E-10
      4.00000E-06  2.53976E-10
      4.25000E-06  3.26500E-10
      4.50000E-06  3.36255E-10
      4.75000E-06  3.45737E-10
      5.00000E-06  3.54965E-10
      5.25000E-06  3.63953E-10
      5.50000E-06  3.72718E-10
      5.75000E-06  3.81283E-10
      6.00000E-06  3.89658E-10
      6.30000E-06  4.78398E-10
      6.60000E-06  4.89918E-10
      6.90000E-06  5.01174E-10
      7.20000E-06  5.12181E-10
      7.60000E-06  6.99632E-10
      8.00000E-06  7.18276E-10
      8.40000E-06  7.36448E-10
      8.80000E-06  7.54180E-10
      9.20000E-06  7.71496E-10
      9.60000E-06  7.88436E-10
      1.00000E-05  8.05020E-10
      1.05000E-05  1.02910E-09
      1.10000E-05  1.05390E-09
      1.15000E-05  1.07813E-09
      1.20000E-05  1.10183E-09
      1.27500E-05  1.69609E-09
      1.35000E-05  1.74673E-09
      1.42500E-05  1.79596E-09
      1.50000E-05  1.84385E-09
      1.60000E-05  2.53090E-09
      1.70000E-05  2.61127E-09
      1.80000E-05  2.68924E-09
      1.90000E-05  2.76500E-09
      2.00000E-05  2.83875E-09
      2.10000E-05  2.91064E-09
      2.20000E-05  2.98080E-09
      2.30000E-05  3.04934E-09
      2.40000E-05  3.11638E-09
      2.55000E-05  4.79719E-09
      2.70000E-05  4.94044E-09
      2.80000E-05  3.37121E-09
      3.00000E-05  6.92364E-09
      3.20000E-05  7.15848E-09
      3.40000E-05  7.38586E-09
      3.60000E-05  7.60644E-09
      3.80000E-05  7.82080E-09
      4.00000E-05  8.02944E-09
      4.25000E-05  1.03222E-08
      4.50000E-05  1.06305E-08
      4.75000E-05  1.09301E-08
      5.00000E-05  1.12217E-08
      5.25000E-05  1.15058E-08
      5.50000E-05  1.17832E-08
      5.75000E-05  1.20541E-08
      6.00000E-05  1.23191E-08
      6.30000E-05  1.51248E-08
      6.60000E-05  1.54894E-08
      6.90000E-05  1.58456E-08
      7.20000E-05  1.61939E-08
      7.60000E-05  2.21210E-08
      8.00000E-05  2.27111E-08
      8.40000E-05  2.32862E-08
      8.80000E-05  2.38475E-08
      9.20000E-05  2.43957E-08
      9.60000E-05  2.49320E-08
      1.00000E-04  2.54570E-08
      1.05000E-04  3.25434E-08
      1.10000E-04  3.33277E-08
      1.15000E-04  3.40941E-08
      1.20000E-04  3.48435E-08
      1.27500E-04  5.36364E-08
      1.35000E-04  5.52381E-08
      1.42500E-04  5.67946E-08
      1.50000E-04  5.83096E-08
      1.60000E-04  8.00369E-08
      1.70000E-04  8.25788E-08
      1.80000E-04  8.50446E-08
      1.90000E-04  8.74408E-08
      2.00000E-04  8.97734E-08
      2.10000E-04  9.20463E-08
      2.20000E-04  9.42636E-08
      2.30000E-04  9.64298E-08
      2.40000E-04  9.85483E-08
      2.55000E-04  1.51698E-07
      2.70000E-04  1.56224E-07
      2.80000E-04  1.06601E-07
      3.00000E-04  2.18926E-07
      3.20000E-04  2.26346E-07
      3.40000E-04  2.33528E-07
      3.60000E-04  2.40494E-07
      3.80000E-04  2.47266E-07
      4.00000E-04  2.53854E-07
      4.25000E-04  3.26330E-07
      4.50000E-04  3.36063E-07
      4.75000E-04  3.45523E-07
      5.00000E-04  3.54728E-07
      5.25000E-04  3.63700E-07
      5.50000E-04  3.72465E-07
      5.75000E-04  3.81028E-07
      6.00000E-04  3.89402E-07
      6.30000E-04  4.78086E-07
      6.60000E-04  4.89606E-07
      6.90000E-04  5.00862E-07
      7.20000E-04  5.11869E-07
      7.60000E-04  6.99216E-07
      8.00000E-04  7.17860E-07
      8.40000E-04  7.36032E-07
      8.80000E-04  7.53764E-07
      9.20000E-04  7.71084E-07
      9.60000E-04  7.88032E-07
      1.00000E-03  8.04616E-07
      1.05000E-03  1.02856E-06
      1.10000E-03  1.05331E-06
      1.15000E-03  1.07748E-06
      1.20000E-03  1.10111E-06
      1.27500E-03  1.69489E-06
      1.35000E-03  1.74539E-06
      1.42500E-03  1.79444E-06
      1.50000E-03  1.84218E-06
      1.60000E-03  2.52841E-06
      1.70000E-03  2.60846E-06
      1.80000E-03  2.68610E-06
      1.90000E-03  2.76152E-06
      2.00000E-03  2.83492E-06
      2.10000E-03  2.90648E-06
      2.20000E-03  2.97633E-06
      2.30000E-03  3.04456E-06
      2.40000E-03  3.11127E-06
      2.55000E-03  4.78890E-06
      2.70000E-03  4.93138E-06
      2.80000E-03  3.36473E-06
      3.00000E-03  6.90958E-06
      3.20000E-03  7.14292E-06
      3.40000E-03  7.36876E-06
      3.60000E-03  7.58776E-06
      3.80000E-03  7.80048E-06
      4.00000E-03  8.00744E-06
      4.25000E-03  1.02923E-05
      4.50000E-03  1.05978E-05
      4.75000E-03  1.08945E-05
      5.00000E-03  1.11832E-05
      5.25000E-03  1.14644E-05
      5.50000E-03  1.17388E-05
      5.75000E-03  1.20067E-05
      6.00000E-03  1.22686E-05
      6.30000E-03  1.50600E-05
      6.60000E-03  1.54199E-05
      6.90000E-03  1.57713E-05
      7.20000E-03  1.61148E-05
      7.60000E-03  2.20078E-05
      8.00000E-03  2.25888E-05
      8.40000E-03  2.31547E-05
      8.80000E-03  2.37064E-05
      9.20000E-03  2.42450E-05
      9.60000E-03  2.47713E-05
      1.00000E-02  2.52861E-05
      1.05000E-02  3.23149E-05
      1.10000E-02  3.30822E-05
      1.15000E-02  3.38309E-05
      1.20000E-02  3.45623E-05
      1.27500E-02  5.31798E-05
      1.35000E-02  5.47388E-05
      1.42500E-02  5.62512E-05
      1.50000E-02  5.77211E-05
      1.60000E-02  7.91799E-05
      1.70000E-02  8.16369E-05
      1.80000E-02  8.40153E-05
      1.90000E-02  8.63216E-05
      2.00000E-02  8.85616E-05
      2.10000E-02  9.07400E-05
      2.20000E-02  9.28614E-05
      2.30000E-02  9.49294E-05
      2.40000E-02  9.69476E-05
      2.55000E-02  1.49103E-04
      2.70000E-02  1.53380E-04
      2.80000E-02  1.04560E-04
      3.00000E-02  2.14490E-04
      3.20000E-02  2.21468E-04
      3.40000E-02  2.28242E-04
      3.60000E-02  2.34784E-04
      3.80000E-02  2.41072E-04
      4.00000E-02  2.47160E-04
      4.25000E-02  3.17237E-04
      4.50000E-02  3.26145E-04
      4.75000E-02  3.34773E-04
      5.00000E-02  3.43140E-04
      5.25000E-02  3.51255E-04
      5.50000E-02  3.59135E-04
      5.75000E-02  3.66790E-04
      6.00000E-02  3.74238E-04
      6.30000E-02  4.58640E-04
      6.60000E-02  4.68771E-04
      6.90000E-02  4.78605E-04
      7.20000E-02  4.88151E-04
      7.60000E-02  6.65220E-04
      8.00000E-02  6.81088E-04
      8.40000E-02  6.96416E-04
      8.80000E-02  7.11264E-04
      9.20000E-02  7.25716E-04
      9.60000E-02  7.39728E-04
      1.00000E-01  7.53328E-04
      1.05000E-01  9.60150E-04
      1.10000E-01  9.79990E-04
      1.15000E-01  9.99150E-04
      1.20000E-01  1.01768E-03
      1.27500E-01  1.55997E-03
      1.35000E-01  1.59845E-03
      1.42500E-01  1.63520E-03
      1.50000E-01  1.67033E-03
      1.60000E-01  2.27919E-03
      1.70000E-01  2.33579E-03
      1.80000E-01  2.38943E-03
      1.90000E-01  2.44032E-03
      2.00000E-01  2.48864E-03
      2.10000E-01  2.53461E-03
      2.20000E-01  2.57836E-03
      2.30000E-01  2.62004E-03
      2.40000E-01  2.65976E-03
      2.55000E-01  4.06011E-03
      2.70000E-01  4.13947E-03
      2.80000E-01  2.80107E-03
      3.00000E-01  5.69492E-03
      3.20000E-01  5.80972E-03
      3.40000E-01  5.91462E-03
      3.60000E-01  6.01034E-03
      3.80000E-01  6.09764E-03
      4.00000E-01  6.17712E-03
      4.25000E-01  7.82220E-03
      4.50000E-01  7.92217E-03
      4.75000E-01  8.01000E-03
      5.00000E-01  8.08563E-03
      5.25000E-01  8.15238E-03
      5.50000E-01  8.21117E-03
      5.75000E-01  8.26143E-03
      6.00000E-01  8.30378E-03
      6.30000E-01  1.00096E-02
      6.60000E-01  1.00471E-02
      6.90000E-01  1.00739E-02
      7.20000E-01  1.00908E-02
      7.60000E-01  1.34649E-02
      8.00000E-01  1.34591E-02
      8.40000E-01  1.34356E-02
      8.80000E-01  1.33962E-02
      9.20000E-01  1.33428E-02
      9.60000E-01  1.32765E-02
      1.00000E+00  1.31985E-02
      1.10000E+00  3.25886E-02
      1.20000E+00  3.19009E-02
      1.30000E+00  3.10938E-02
      1.40000E+00  3.01946E-02
      1.50000E+00  2.92407E-02
      1.60000E+00  2.82343E-02
      1.70000E+00  2.71912E-02
      1.80000E+00  2.61384E-02
      1.90000E+00  2.50852E-02
      2.00000E+00  2.40392E-02
      2.10000E+00  2.29981E-02
      2.20000E+00  2.19680E-02
      2.30000E+00  2.09613E-02
      2.40000E+00  1.99809E-02
      2.50000E+00  1.90267E-02
      2.60000E+00  1.81007E-02
      2.70000E+00  1.72064E-02
      2.80000E+00  1.63404E-02
      2.90000E+00  1.55035E-02
      3.00000E+00  1.47004E-02
      3.10000E+00  1.39271E-02
      3.20000E+00  1.31839E-02
      3.30000E+00  1.24740E-02
      3.40000E+00  1.17917E-02
      3.50000E+00  1.11368E-02
      3.60000E+00  1.05139E-02
      3.70000E+00  9.92197E-03
      3.80000E+00  9.35717E-03
      3.90000E+00  8.81876E-03
      4.00000E+00  8.30735E-03
      4.10000E+00  7.82195E-03
      4.20000E+00  7.36181E-03
      4.30000E+00  6.92590E-03
      4.40000E+00  6.51379E-03
      4.50000E+00  6.12438E-03
      4.60000E+00  5.75648E-03
      4.70000E+00  5.40906E-03
      4.80000E+00  5.08167E-03
      4.90000E+00  4.77324E-03
      5.00000E+00  4.48280E-03
      5.10000E+00  4.20937E-03
      5.20000E+00  3.95159E-03
      5.30000E+00  3.70866E-03
      5.40000E+00  3.48039E-03
      5.50000E+00  3.26595E-03
      5.60000E+00  3.06383E-03
      5.70000E+00  2.87338E-03
      5.80000E+00  2.69452E-03
      5.90000E+00  2.52657E-03
      6.00000E+00  2.36865E-03
      6.10000E+00  2.22019E-03
      6.20000E+00  2.08074E-03
      6.30000E+00  1.94979E-03
      6.40000E+00  1.82653E-03
      6.50000E+00  1.71057E-03
      6.60000E+00  1.60182E-03
      6.70000E+00  1.49985E-03
      6.80000E+00  1.40433E-03
      6.90000E+00  1.31486E-03
      7.00000E+00  1.23079E-03
      7.10000E+00  1.15182E-03
      7.20000E+00  1.07787E-03
      7.30000E+00  1.00865E-03
      7.40000E+00  9.43804E-04
      7.50000E+00  8.83074E-04
      7.60000E+00  8.26214E-04
      7.70000E+00  7.72982E-04
      7.80000E+00  7.23128E-04
      7.90000E+00  6.76444E-04
      8.00000E+00  6.32808E-04
      8.10000E+00  5.92022E-04
      8.20000E+00  5.53869E-04
      8.30000E+00  5.18181E-04
      8.40000E+00  4.84763E-04
      8.50000E+00  4.53474E-04
      8.60000E+00  4.24225E-04
      8.70000E+00  3.96885E-04
      8.80000E+00  3.71326E-04
      8.90000E+00  3.47435E-04
      9.00000E+00  3.25038E-04
      9.10000E+00  3.04045E-04
      9.20000E+00  2.84421E-04
      9.30000E+00  2.66078E-04
      9.40000E+00  2.48922E-04
      9.50000E+00  2.32878E-04
      9.60000E+00  2.17838E-04
      9.70000E+00  2.03743E-04
      9.80000E+00  1.90552E-04
      9.90000E+00  1.78206E-04
      1.00000E+01  1.66634E-04
      1.01000E+01  1.55787E-04
      1.02000E+01  1.45665E-04
      1.03000E+01  1.36219E-04
      1.04000E+01  1.27365E-04
      1.05000E+01  1.19068E-04
      1.06000E+01  1.11341E-04
      1.07000E+01  1.04143E-04
      1.08000E+01  9.73890E-05
      1.09000E+01  9.10510E-05
      1.10000E+01  8.51350E-05
      1.11000E+01  7.96120E-05
      1.12000E+01  7.44420E-05
      1.13000E+01  6.96040E-05
      1.14000E+01  6.50810E-05
      1.15000E+01  6.08520E-05
      1.16000E+01  5.68950E-05
      1.17000E+01  5.31910E-05
      1.18000E+01  4.97280E-05
      1.19000E+01  4.64890E-05
      1.20000E+01  4.34590E-05
      1.21000E+01  4.06250E-05
      1.22000E+01  3.79720E-05
      1.23000E+01  3.54880E-05
      1.24000E+01  3.31660E-05
      1.25000E+01  3.09970E-05
      1.26000E+01  2.89700E-05
      1.27000E+01  2.70760E-05
      1.28000E+01  2.53000E-05
      1.29000E+01  2.36350E-05
      1.30000E+01  2.20820E-05
      1.31000E+01  2.06330E-05
      1.32000E+01  1.92730E-05
      1.33000E+01  1.80010E-05
      1.34000E+01  1.68160E-05
      1.35000E+01  1.57040E-05
      1.36000E+01  1.46630E-05
      1.37000E+01  1.36930E-05
      1.38000E+01  1.27880E-05
      1.39000E+01  1.19440E-05
      1.40000E+01  1.11560E-05
      1.41000E+01  1.04210E-05
      1.42000E+01  9.73070E-06
      1.43000E+01  9.08430E-06
      1.44000E+01  8.48250E-06
      1.45000E+01  7.92050E-06
      1.46000E+01  7.39570E-06
      1.47000E+01  6.90570E-06
      1.48000E+01  6.44820E-06
      1.49000E+01  6.02080E-06
      1.50000E+01  5.62170E-06
      1.51000E+01  5.24880E-06
      1.52000E+01  4.90060E-06
      1.53000E+01  4.57540E-06
      1.54000E+01  4.27180E-06
      1.55000E+01  3.98850E-06
      1.56000E+01  3.72390E-06
      1.57000E+01  3.47680E-06
      1.58000E+01  3.24600E-06
      1.59000E+01  3.03040E-06
      1.60000E+01  2.82910E-06
      1.61000E+01  2.64120E-06
      1.62000E+01  2.46560E-06
      1.63000E+01  2.30170E-06
      1.64000E+01  2.14860E-06
      1.65000E+01  2.00560E-06
      1.66000E+01  1.87210E-06
      1.67000E+01  1.74750E-06
      1.68000E+01  1.63120E-06
      1.69000E+01  1.52270E-06
      1.70000E+01  1.42130E-06
      1.71000E+01  1.32670E-06
      1.72000E+01  1.23830E-06
      1.73000E+01  1.15580E-06
      1.74000E+01  1.07880E-06
      1.75000E+01  1.00680E-06
      1.76000E+01  9.39610E-07
      1.77000E+01  8.76860E-07
      1.78000E+01  8.18290E-07
      1.79000E+01  7.63610E-07
      1.80000E+01  7.12580E-07
      1.81000E+01  6.64940E-07
      1.82000E+01  6.20430E-07
      1.83000E+01  5.78840E-07
      1.84000E+01  5.40030E-07
      1.85000E+01  5.03810E-07
      1.86000E+01  4.70020E-07
      1.87000E+01  4.38480E-07
      1.88000E+01  4.09050E-07
      1.89000E+01  3.81580E-07
      1.90000E+01  3.55950E-07
      1.91000E+01  3.32030E-07
      1.92000E+01  3.09720E-07
      1.93000E+01  2.88900E-07
      1.94000E+01  2.69470E-07
      1.95000E+01  2.51350E-07
      1.96000E+01  2.34440E-07
      1.97000E+01  2.18670E-07
      1.98000E+01  2.03950E-07
      1.99000E+01  1.90220E-07
      2.00000E+01  1.77410E-07
      2.05000E+01  7.24100E-07
      2.10000E+01  5.12300E-07
      2.15000E+01  3.62355E-07
      2.20000E+01  2.56210E-07
      2.25000E+01  1.81100E-07
      2.30000E+01  1.27975E-07
      2.35000E+01  9.04050E-08
      2.40000E+01  6.38500E-08
      2.45000E+01  4.50815E-08
      2.50000E+01  3.18225E-08
      2.55000E+01  2.24575E-08
      2.60000E+01  1.58450E-08
      2.65000E+01  1.11765E-08
      2.70000E+01  7.88200E-09
      2.75000E+01  5.55750E-09
      2.80000E+01  3.91750E-09
      2.85000E+01  2.76095E-09
      2.90000E+01  1.94545E-09
      2.95000E+01  1.37055E-09
      3.00000E+01  9.65350E-10
      3.10000E+01  0.00000E+00
      3.20000E+01  0.00000E+00
      3.30000E+01  0.00000E+00
      3.40000E+01  0.00000E+00
      3.50000E+01  0.00000E+00
      3.60000E+01  0.00000E+00
      3.70000E+01  0.00000E+00
      3.80000E+01  0.00000E+00
      3.90000E+01  0.00000E+00
      4.00000E+01  0.00000E+00
      4.20000E+01  0.00000E+00
      4.40000E+01  0.00000E+00
      4.60000E+01  0.00000E+00
      4.80000E+01  0.00000E+00
      5.00000E+01  0.00000E+00
      5.20000E+01  0.00000E+00
      5.40000E+01  0.00000E+00
      5.60000E+01  0.00000E+00
      5.80000E+01  0.00000E+00
      6.00000E+01  0.00000E+00
