#     si2          sp2     
      a            d            $  probability density (= energy spectrum) Function(Ei)[1/MeV] at Ei [MeV]; Area .ne. 1.
c     E, MeV       Spectr, n/MeV
      6.10000E-01  7.11700E-07 
      6.20000E-01  6.03142E-07 
      6.30000E-01  5.56454E-07 
      6.40000E-01  5.29099E-07 
      6.50000E-01  5.45894E-07 
      6.60000E-01  5.28227E-07 
      6.70000E-01  5.55525E-07 
      6.80000E-01  5.65066E-07 
      6.90000E-01  4.95655E-07 
      7.00000E-01  4.89763E-07 
      7.10000E-01  5.03977E-07 
      7.20000E-01  5.39762E-07 
      7.30000E-01  5.83496E-07 
      7.40000E-01  6.45252E-07 
      7.50000E-01  5.99822E-07 
      7.60000E-01  5.53715E-07 
      7.70000E-01  5.10195E-07 
      7.80000E-01  4.74325E-07 
      7.90000E-01  4.15116E-07 
      8.00000E-01  3.92552E-07 
      8.10000E-01  3.88740E-07 
      8.20000E-01  3.88866E-07 
      8.30000E-01  4.41112E-07 
      8.40000E-01  6.12806E-07 
      8.50000E-01  6.48740E-07 
      8.60000E-01  4.89589E-07 
      8.70000E-01  3.79188E-07 
      8.80000E-01  3.40101E-07 
      8.90000E-01  2.97035E-07 
      9.00000E-01  2.83543E-07 
      9.10000E-01  3.10037E-07 
      9.20000E-01  3.13641E-07 
      9.30000E-01  3.47115E-07 
      9.40000E-01  4.01172E-07 
      9.50000E-01  4.03680E-07 
      9.60000E-01  3.55156E-07 
      9.70000E-01  3.30764E-07 
      9.80000E-01  3.05924E-07 
      9.90000E-01  2.88369E-07 
      1.00000E+00  2.68892E-07 
      1.01000E+00  2.43478E-07 
      1.02000E+00  2.20448E-07 
      1.03000E+00  2.75764E-07 
      1.04000E+00  2.96366E-07 
      1.05000E+00  2.73404E-07 
      1.06000E+00  2.26316E-07 
      1.07000E+00  1.97426E-07 
      1.08000E+00  1.93507E-07 
      1.09000E+00  1.95731E-07 
      1.10000E+00  1.73903E-07 
      1.11000E+00  2.09759E-07 
      1.12000E+00  2.54118E-07 
      1.13000E+00  2.93295E-07 
      1.14000E+00  3.27297E-07 
      1.15000E+00  2.69113E-07 
      1.16000E+00  2.17291E-07 
      1.17000E+00  2.18424E-07 
      1.18000E+00  2.18565E-07 
      1.19000E+00  2.08761E-07 
      1.20000E+00  1.90464E-07 
      1.21000E+00  1.62793E-07 
      1.22000E+00  1.30154E-07 
      1.23000E+00  1.29611E-07 
      1.24000E+00  1.13403E-07 
      1.25000E+00  1.22773E-07 
      1.26000E+00  1.09991E-07 
      1.27000E+00  1.01512E-07 
      1.28000E+00  9.17172E-08 
      1.29000E+00  8.92501E-08 
      1.30000E+00  1.04946E-07 
      1.31000E+00  9.49924E-08 
      1.32000E+00  1.01386E-07 
      1.33000E+00  9.41000E-08 
      1.34000E+00  9.66144E-08 
      1.35000E+00  9.16775E-08 
      1.36000E+00  1.01254E-07 
      1.37000E+00  9.91773E-08 
      1.38000E+00  9.17512E-08 
      1.39000E+00  7.67043E-08 
      1.40000E+00  7.45784E-08 
      1.41000E+00  6.65497E-08 
      1.42000E+00  7.53035E-08 
      1.43000E+00  6.85542E-08 
      1.44000E+00  1.04179E-07 
      1.45000E+00  7.21160E-08 
      1.46000E+00  6.84254E-08 
      1.47000E+00  5.58781E-08 
      1.48000E+00  4.68302E-08 
      1.49000E+00  4.49989E-08 
      1.50000E+00  4.28217E-08 
      1.51000E+00  3.72115E-08 
      1.52000E+00  3.47579E-08 
      1.53000E+00  4.25306E-08 
      1.54000E+00  2.54655E-08 
      1.55000E+00  3.15792E-08 
      1.56000E+00  4.12450E-08 
      1.57000E+00  3.57729E-08 
      1.58000E+00  2.06227E-08 
      1.59000E+00  2.75767E-08 
      1.60000E+00  2.31481E-08 
      1.61000E+00  2.85029E-08 
      1.62000E+00  2.69819E-08 
      1.63000E+00  2.34752E-08 
      1.64000E+00  3.44089E-08 
      1.65000E+00  3.75423E-08 
      1.66000E+00  2.53384E-08 
      1.67000E+00  1.96975E-08 
      1.68000E+00  1.87999E-08 
      1.69000E+00  2.57545E-08 
      1.70000E+00  2.35033E-08 
      1.71000E+00  2.49776E-08 
      1.72000E+00  2.36300E-08 
      1.73000E+00  2.33105E-08 
      1.74000E+00  1.74568E-08 
      1.75000E+00  1.65768E-08 
      1.76000E+00  2.05825E-08 
      1.77000E+00  1.99346E-08 
      1.78000E+00  1.37217E-08 
      1.79000E+00  1.26837E-08 
      1.80000E+00  1.36180E-08 
      1.81000E+00  1.13847E-08 
      1.82000E+00  1.61215E-08 
      1.83000E+00  1.29778E-08 
      1.84000E+00  1.04566E-08 
