,energy low [eV],energy high [eV],particle,cell,nuclide,score,mean,std. dev.
31,699999.988079071,725000.0238418579,photon,52,total,flux,0.001903521679251002,3.930439598157079e-05
32,725000.0238418579,750000.0,photon,52,total,flux,0.0019521614259923104,5.694089477026678e-05
33,750000.0,774999.9761581421,photon,52,total,flux,0.0018662596280773947,7.799389411806973e-05
34,774999.9761581421,800000.011920929,photon,52,total,flux,0.0018634715233672842,3.3607506080605894e-05
35,800000.011920929,824999.988079071,photon,52,total,flux,0.002060140800116509,2.82081045760215e-05
36,824999.988079071,850000.0238418579,photon,52,total,flux,0.026625148488341015,0.00016948150571273238
37,850000.0238418579,875000.0,photon,52,total,flux,0.0006238439502835957,1.662277651495869e-05
38,875000.0,899999.9761581421,photon,52,total,flux,0.0004402593742251578,1.623087884582417e-05
39,899999.9761581421,925000.011920929,photon,52,total,flux,0.0004210777577661408,3.650075012882825e-05
40,925000.011920929,949999.988079071,photon,52,total,flux,0.00040767265673991824,1.8822120995882022e-05
41,949999.988079071,975000.0238418579,photon,52,total,flux,0.0004426432743981119,2.2344425961098223e-05
42,975000.0238418579,1000000.0,photon,52,total,flux,0.0003830907657738316,2.3509079240377428e-05
43,1000000.0,1049999.9523162842,photon,52,total,flux,0.0009974812642969785,3.912817664073454e-05
44,1049999.9523162842,1100000.023841858,photon,52,total,flux,0.000749347190962889,2.383750361320537e-05
45,1100000.023841858,1149999.976158142,photon,52,total,flux,0.0007137940025965441,2.0967283603792856e-05
46,1149999.976158142,1200000.0476837158,photon,52,total,flux,0.0008162746295832069,2.9076350992171482e-05
47,1200000.0476837158,1250000.0,photon,52,total,flux,0.0023233812383221778,5.3739158830989554e-05
48,1250000.0,1299999.9523162842,photon,52,total,flux,0.000580964926358411,2.9382691930315657e-05
49,1299999.9523162842,1350000.023841858,photon,52,total,flux,0.0005655315139815073,1.6537562972738164e-05
50,1350000.023841858,1399999.976158142,photon,52,total,flux,0.0005457947380436965,1.804089982163417e-05
51,1399999.976158142,1450000.0476837158,photon,52,total,flux,0.0013373700214039305,3.90935770716298e-05
52,1450000.0476837158,1500000.0,photon,52,total,flux,0.0004048999001624655,2.6051984393233064e-05
53,1500000.0,1549999.9523162842,photon,52,total,flux,0.00036368987920227754,2.57496101312205e-05
54,1549999.9523162842,1600000.023841858,photon,52,total,flux,0.0003855290469375169,2.4545253266343718e-05
55,1600000.023841858,1649999.976158142,photon,52,total,flux,0.0003619475568102489,2.1264513270134987e-05
56,1649999.976158142,1700000.0476837158,photon,52,total,flux,0.0003718702497386581,2.3090583758539762e-05
57,1700000.0476837158,1750000.0,photon,52,total,flux,0.000339940244572484,1.4032879093911786e-05
58,1750000.0,1799999.9523162842,photon,52,total,flux,0.0004625382103396673,2.8973167755389656e-05
59,1799999.9523162842,1850000.023841858,photon,52,total,flux,0.0016049074639054293,3.876691424047532e-05
60,1850000.023841858,1899999.976158142,photon,52,total,flux,0.0002666513780243399,1.6233880269981827e-05
61,1899999.976158142,1950000.0476837158,photon,52,total,flux,0.0002686196136756664,1.410194339837656e-05
62,1950000.0476837158,2000000.0,photon,52,total,flux,0.00026465555783346104,1.7589370996343266e-05
63,2000000.0,2099999.9046325684,photon,52,total,flux,0.0009201508426068258,3.212852367955729e-05
64,2099999.9046325684,2200000.047683716,photon,52,total,flux,0.001299649349009099,2.8147370838387088e-05
65,2200000.047683716,2299999.952316284,photon,52,total,flux,0.0009760296890180174,4.3025327722026195e-05
66,2299999.952316284,2400000.0953674316,photon,52,total,flux,0.0003197610322471519,1.3958709712297866e-05
67,2400000.0953674316,2500000.0,photon,52,total,flux,0.0003268936040729688,1.99133544260056e-05
68,2500000.0,2599999.9046325684,photon,52,total,flux,0.0010826174653013247,3.42596092873351e-05
69,2599999.9046325684,2700000.047683716,photon,52,total,flux,0.0004667958455417078,1.3082728146481908e-05
70,2700000.047683716,2799999.952316284,photon,52,total,flux,0.00048288918804565047,2.4228471184300414e-05
71,2799999.952316284,2900000.0953674316,photon,52,total,flux,0.0002449645190925086,1.5627967727493146e-05
72,2900000.0953674316,3000000.0,photon,52,total,flux,0.0004277497112480914,2.8850903049709345e-05
73,3000000.0,3099999.9046325684,photon,52,total,flux,0.0001975550463699187,1.3036137692300728e-05
74,3099999.9046325684,3200000.047683716,photon,52,total,flux,0.00022889819907705855,1.413708262571706e-05
75,3200000.047683716,3299999.952316284,photon,52,total,flux,0.000378535057278304,2.9402626566894598e-05
76,3299999.952316284,3400000.0953674316,photon,52,total,flux,0.000249443851216921,2.091116726756304e-05
77,3400000.0953674316,3500000.0,photon,52,total,flux,0.0004937011465659259,2.1165363530659146e-05
78,3500000.0,3599999.9046325684,photon,52,total,flux,0.0002803790830615874,1.8443847708352752e-05
79,3599999.9046325684,3700000.047683716,photon,52,total,flux,0.000446808870832385,2.8148845117316723e-05
80,3700000.047683716,3799999.952316284,photon,52,total,flux,0.00015997882975234126,1.1438248210111918e-05
81,3799999.952316284,3900000.0953674316,photon,52,total,flux,0.0001910685263749529,1.445189003635741e-05
82,3900000.0953674316,4000000.0,photon,52,total,flux,0.00014589584746552055,9.836950824358027e-06
83,4000000.0,4199999.809265137,photon,52,total,flux,0.00024533321991467683,1.6697383614848068e-05
84,4199999.809265137,4400000.095367432,photon,52,total,flux,0.00023230309489776765,1.8272342822607146e-05
85,4400000.095367432,4599999.904632568,photon,52,total,flux,0.000197875217296104,1.896464559122441e-05
86,4599999.904632568,4800000.190734863,photon,52,total,flux,0.0001896135255221183,1.180496545442729e-05
87,4800000.190734863,5000000.0,photon,52,total,flux,0.00014477614235498937,1.05907487303666e-05
88,5000000.0,5199999.809265137,photon,52,total,flux,0.00015166450698261917,1.0618243274980822e-05
89,5199999.809265137,5400000.095367432,photon,52,total,flux,9.131631729969173e-05,9.681920669952149e-06
90,5400000.095367432,5599999.904632568,photon,52,total,flux,9.424379432998404e-05,9.863971911577903e-06
91,5599999.904632568,5800000.190734863,photon,52,total,flux,9.753669438108923e-05,9.736276036542583e-06
92,5800000.190734863,6000000.0,photon,52,total,flux,6.0219266333654885e-05,1.0056176953874513e-05
93,6000000.0,6199999.809265137,photon,52,total,flux,9.445294570441866e-05,1.0279168875490034e-05
94,6199999.809265137,6400000.095367432,photon,52,total,flux,5.129148554734929e-05,8.879146691455242e-06
95,6400000.095367432,6599999.904632568,photon,52,total,flux,5.961690209349453e-05,3.7950438111742494e-06
96,6599999.904632568,6800000.190734863,photon,52,total,flux,7.360224965253144e-05,4.351038231876993e-06
97,6800000.190734863,7000000.0,photon,52,total,flux,3.8357522874392715e-05,4.946252661691073e-06
98,7000000.0,7199999.809265137,photon,52,total,flux,5.407595640708717e-05,8.179465287945164e-06
99,7199999.809265137,7400000.095367432,photon,52,total,flux,3.0955094359593595e-05,7.655140209868715e-06
100,7400000.095367432,7599999.904632568,photon,52,total,flux,2.5412806116063075e-05,4.713506620313523e-06
101,7599999.904632568,7800000.190734863,photon,52,total,flux,0.00010002288845556294,9.250533789517019e-06
102,7800000.190734863,8000000.0,photon,52,total,flux,8.029073962327406e-05,9.50488076883455e-06
103,8000000.0,8199999.809265137,photon,52,total,flux,1.7781284678507104e-05,4.775634018823441e-06
104,8199999.809265137,8399999.618530273,photon,52,total,flux,0.00016653584108222746,1.6034077738891092e-05
105,8399999.618530273,8600000.381469727,photon,52,total,flux,8.41522841974465e-06,2.4215689681928613e-06
106,8600000.381469727,8800000.190734863,photon,52,total,flux,3.909606155828915e-05,5.0756649554534925e-06
107,8800000.190734863,9000000.0,photon,52,total,flux,6.7557468770390415e-06,1.8445989147944402e-06
108,9000000.0,9500000.0,photon,52,total,flux,2.8461124859480574e-05,5.01092138394948e-06
109,9500000.0,10000000.0,photon,52,total,flux,2.457231939969108e-05,5.045397236516367e-06
110,10000000.0,10500000.0,photon,52,total,flux,4.1672694900803715e-06,2.1789756363937644e-06
111,10500000.0,11000000.0,photon,52,total,flux,0.0,0.0
112,11000000.0,11500000.0,photon,52,total,flux,0.0,0.0
113,11500000.0,12000000.0,photon,52,total,flux,0.0,0.0
114,12000000.0,12500000.0,photon,52,total,flux,0.0,0.0
115,12500000.0,13000000.0,photon,52,total,flux,0.0,0.0
116,13000000.0,13500000.0,photon,52,total,flux,0.0,0.0
117,13500000.0,14000000.0,photon,52,total,flux,0.0,0.0
118,14000000.0,15000000.0,photon,52,total,flux,0.0,0.0
119,15000000.0,16000000.0,photon,52,total,flux,0.0,0.0
120,16000000.0,17000000.0,photon,52,total,flux,0.0,0.0
121,17000000.0,18000000.0,photon,52,total,flux,0.0,0.0
122,18000000.0,19000000.0,photon,52,total,flux,0.0,0.0
123,19000000.0,20000000.0,photon,52,total,flux,0.0,0.0
124,20000000.0,25000000.0,photon,52,total,flux,0.0,0.0
125,25000000.0,30000000.0,photon,52,total,flux,0.0,0.0
